iter	Passed	Remaining
0	57	5737
1	58	2875
2	59	1920
3	60	1441
4	60	1153
5	61	960
6	62	823
7	62	722
8	63	641
9	64	576
10	64	524
11	65	480
12	66	443
13	67	415
14	68	386
15	68	361
16	69	339
17	70	320
18	70	302
19	71	286
20	72	271
21	73	260
22	74	248
23	74	236
24	75	225
25	75	216
26	76	207
27	77	198
28	77	190
29	78	183
30	79	176
31	79	169
32	80	163
33	81	157
34	81	151
35	82	146
36	82	140
37	83	135
38	83	131
39	84	126
40	84	122
41	86	119
42	86	115
43	87	111
44	88	107
45	88	104
46	89	100
47	89	97
48	90	94
49	91	91
50	91	87
51	92	84
52	92	82
53	93	79
54	93	76
55	94	74
56	95	71
57	96	69
58	96	67
59	97	65
60	98	62
61	99	61
62	100	59
63	101	56
64	101	54
65	102	52
66	102	50
67	103	48
68	104	46
69	104	44
70	105	43
71	105	41
72	106	39
73	107	37
74	107	35
75	108	34
76	108	32
77	109	30
78	109	29
79	110	27
80	110	26
81	111	24
82	111	22
83	112	21
84	112	19
85	113	18
86	114	17
87	114	15
88	115	14
89	115	12
90	116	11
91	116	10
92	117	8
93	117	7
94	118	6
95	118	4
96	119	3
97	119	2
98	120	1
99	121	0
