iter	Passed	Remaining
0	1	548
1	2	500
2	2	476
3	3	466
4	4	453
5	5	444
6	6	436
7	7	432
8	8	437
9	9	445
10	10	461
11	11	458
12	12	459
13	13	458
14	14	454
15	15	455
16	16	455
17	16	452
18	17	451
19	18	448
20	19	446
21	20	444
22	21	443
23	22	443
24	23	441
25	24	440
26	24	437
27	25	435
28	26	433
29	27	431
30	28	431
31	29	430
32	30	429
33	31	428
34	32	431
35	33	431
36	34	431
37	35	430
38	36	428
39	37	427
40	38	426
41	39	425
42	39	425
43	40	423
44	41	422
45	42	421
46	43	420
47	44	420
48	45	419
49	46	417
50	47	418
51	48	417
52	49	416
53	50	415
54	51	414
55	52	413
56	53	412
57	53	411
58	54	410
59	55	409
60	56	408
61	57	407
62	58	406
63	59	406
64	60	405
65	61	404
66	62	403
67	63	402
68	64	401
69	65	400
70	66	399
71	66	398
72	67	397
73	68	396
74	69	395
75	70	394
76	71	394
77	72	393
78	73	392
79	74	391
80	75	390
81	76	389
82	77	388
83	78	387
84	79	387
85	80	386
86	81	385
87	82	387
88	83	386
89	84	385
90	85	384
91	86	383
92	87	382
93	88	381
94	89	380
95	90	380
96	91	379
97	92	378
98	93	377
99	94	376
100	95	375
101	96	374
102	96	373
103	97	372
104	98	371
105	99	370
106	100	369
107	101	368
108	102	368
109	103	368
110	104	367
111	105	366
112	106	365
113	107	364
114	108	363
115	109	362
116	110	361
117	111	360
118	112	360
119	113	359
120	114	358
121	115	356
122	116	355
123	117	354
124	117	353
125	118	352
126	119	351
127	120	351
128	121	349
129	122	348
130	123	347
131	124	346
132	125	345
133	126	344
134	127	343
135	128	342
136	129	341
137	129	340
138	130	339
139	131	338
140	132	337
141	133	336
142	134	335
143	135	334
144	136	333
145	137	333
146	138	332
147	139	331
148	140	330
149	141	329
150	142	328
151	143	328
152	144	327
153	145	326
154	146	325
155	147	324
156	148	324
157	149	323
158	150	322
159	151	321
160	152	320
161	153	319
162	154	319
163	155	318
164	156	317
165	157	316
166	158	315
167	159	314
168	160	313
169	161	312
170	162	312
171	163	310
172	163	309
173	164	308
174	165	308
175	166	307
176	167	306
177	168	305
178	169	304
179	170	303
180	171	302
181	172	301
182	173	300
183	174	299
184	175	298
185	176	297
186	177	296
187	178	295
188	179	294
189	180	293
190	181	293
191	182	292
192	183	291
193	184	290
194	184	289
195	185	288
196	186	287
197	187	286
198	188	285
199	189	284
200	190	283
201	191	282
202	192	282
203	193	281
204	194	280
205	195	279
206	196	278
207	197	277
208	198	276
209	199	275
210	200	274
211	201	273
212	202	272
213	203	271
214	204	270
215	205	269
216	206	268
217	207	268
218	208	267
219	209	266
220	210	265
221	211	264
222	212	263
223	213	262
224	214	261
225	214	260
226	215	259
227	216	258
228	217	257
229	218	256
230	219	255
231	220	254
232	221	253
233	222	253
234	223	252
235	224	251
236	225	250
237	226	249
238	227	248
239	228	247
240	229	246
241	230	245
242	231	244
243	232	243
244	233	243
245	234	242
246	235	241
247	236	240
248	237	239
249	238	238
250	239	237
251	240	236
252	241	236
253	242	235
254	243	234
255	244	233
256	246	232
257	247	231
258	248	230
259	249	230
260	250	229
261	251	228
262	252	227
263	253	226
264	254	225
265	255	224
266	256	223
267	257	222
268	258	221
269	259	220
270	260	219
271	261	219
272	262	218
273	263	217
274	264	216
275	265	215
276	266	214
277	267	213
278	268	212
279	269	211
280	270	211
281	271	210
282	272	209
283	273	208
284	274	207
285	276	206
286	277	205
287	278	204
288	279	203
289	280	203
290	281	202
291	282	201
292	283	200
293	284	199
294	285	198
295	286	197
296	287	196
297	288	195
298	289	194
299	290	193
300	291	192
301	293	192
302	294	191
303	295	190
304	296	189
305	297	188
306	299	188
307	300	187
308	301	186
309	302	185
310	303	184
311	304	183
312	305	182
313	307	181
314	308	181
315	309	180
316	310	179
317	312	178
318	313	177
319	314	177
320	315	176
321	316	175
322	317	174
323	318	173
324	319	172
325	321	171
326	322	170
327	323	169
328	324	168
329	325	167
330	326	166
331	328	166
332	329	165
333	330	164
334	331	163
335	332	162
336	333	161
337	334	160
338	335	159
339	337	158
340	338	157
341	339	156
342	340	156
343	342	155
344	343	154
345	344	153
346	345	152
347	346	151
348	347	150
349	348	149
350	349	148
351	351	147
352	352	146
353	353	145
354	354	144
355	355	143
356	356	142
357	357	141
358	358	140
359	359	139
360	361	139
361	362	138
362	363	137
363	364	136
364	365	135
365	366	134
366	367	133
367	368	132
368	370	131
369	371	130
370	372	129
371	373	128
372	374	127
373	375	126
374	376	125
375	377	124
376	379	123
377	380	122
378	381	121
379	382	120
380	383	119
381	384	118
382	385	117
383	386	116
384	388	115
385	389	115
386	390	114
387	391	113
388	392	112
389	393	111
390	395	110
391	396	109
392	397	108
393	398	107
394	399	106
395	400	105
396	402	104
397	403	103
398	404	102
399	405	101
400	406	100
401	407	99
402	408	98
403	410	97
404	411	96
405	412	95
406	413	94
407	415	93
408	416	92
409	417	91
410	418	90
411	419	89
412	421	88
413	422	87
414	423	86
415	424	85
416	426	84
417	427	83
418	428	82
419	429	81
420	430	80
421	431	79
422	432	78
423	433	77
424	435	76
425	436	75
426	437	74
427	438	73
428	439	72
429	440	71
430	441	70
431	443	69
432	444	68
433	445	67
434	446	66
435	447	65
436	448	64
437	449	63
438	450	62
439	451	61
440	453	60
441	454	59
442	455	58
443	456	57
444	457	56
445	458	55
446	459	54
447	461	53
448	462	52
449	463	51
450	464	50
451	465	49
452	466	48
453	467	47
454	469	46
455	470	45
456	471	44
457	472	43
458	473	42
459	474	41
460	475	40
461	476	39
462	477	38
463	479	37
464	480	36
465	481	35
466	482	34
467	483	33
468	485	32
469	486	31
470	487	29
471	488	28
472	489	27
473	490	26
474	491	25
475	492	24
476	493	23
477	495	22
478	496	21
479	497	20
480	498	19
481	499	18
482	500	17
483	501	16
484	502	15
485	504	14
486	505	13
487	506	12
488	507	11
489	508	10
490	509	9
491	510	8
492	511	7
493	512	6
494	514	5
495	515	4
496	516	3
497	517	2
498	518	1
499	519	0
