iter	Huber:delta=1.5
0	0.3291850675
1	0.3149219712
2	0.2978837981
3	0.2792523129
4	0.2643328169
5	0.2503973614
6	0.2359394776
7	0.2275731894
8	0.2176868106
9	0.211235278
10	0.2033864321
11	0.1959604485
12	0.190686447
13	0.1832808885
14	0.1777489226
15	0.1745212475
16	0.1695004095
17	0.165184255
18	0.1589948431
19	0.1533288182
20	0.1484381732
21	0.1421072726
22	0.1388579203
23	0.132837296
24	0.1286895874
25	0.1260412668
26	0.1217678135
27	0.1169132887
28	0.1133217117
29	0.1104929296
30	0.1081150649
31	0.1056434724
32	0.1032493282
33	0.1018968107
34	0.09962710211
35	0.09685229414
36	0.09473151926
37	0.09271884097
38	0.08916647213
39	0.08715827258
40	0.08396496007
41	0.08141280214
42	0.0783289731
43	0.07574023364
44	0.07450666585
45	0.07284475306
46	0.07084320572
47	0.06950192476
48	0.06783480183
49	0.06579038183
50	0.06205001224
51	0.05983471071
52	0.05756158606
53	0.05695605544
54	0.05437130856
55	0.05315292342
56	0.05039379003
57	0.0497552757
58	0.04891889658
59	0.04823004721
60	0.04725242502
61	0.04488076375
62	0.04236544492
63	0.04188615054
64	0.04014621312
65	0.03816068068
66	0.03758333539
67	0.03695963989
68	0.03513676524
69	0.03396924473
70	0.03242603486
71	0.03143119738
72	0.02979545154
73	0.02862828111
74	0.0282805431
75	0.02668060749
76	0.02631997638
77	0.02544032149
78	0.02397105504
79	0.02326793482
80	0.02303958933
81	0.02276985079
82	0.02155701294
83	0.0213578843
84	0.02008011619
85	0.01915905281
86	0.01822096911
87	0.01785206227
88	0.01726538577
89	0.01710692071
90	0.01631789694
91	0.0157133706
92	0.01557309729
93	0.01540162015
94	0.01483918958
95	0.01471580428
96	0.01416111121
97	0.01390775273
98	0.01331030262
99	0.01290585042
